etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-03-09,2026-03-09,1,086520,에코프로,350,59500000,9.63
24,2026-03-09,2026-03-09,2,247540,에코프로비엠,200,40500000,6.56
24,2026-03-09,2026-03-09,3,000250,삼천당제약,48,36672000,5.94
24,2026-03-09,2026-03-09,4,277810,레인보우로보틱스,40,33280000,5.39
24,2026-03-09,2026-03-09,5,298380,에이비엘바이오,159,30257700,4.9
24,2026-03-09,2026-03-09,6,196170,알테오젠,58,21634000,3.5
24,2026-03-09,2026-03-09,7,440110,파두,280,19880000,3.22
24,2026-03-09,2026-03-09,8,058470,리노공업,125,15875000,2.57
24,2026-03-09,2026-03-09,9,141080,리가켐바이오,74,14740800,2.39
24,2026-03-09,2026-03-09,10,448900,한국피아이엠,95,14250000,2.31
24,2026-03-09,2026-03-09,11,491000,리브스메드,150,13695000,2.22
24,2026-03-09,2026-03-09,12,476830,알지노믹스,82,13464400,2.18
24,2026-03-09,2026-03-09,13,240810,원익IPS,95,13091000,2.12
24,2026-03-09,2026-03-09,14,0009K0,에임드바이오,200,13060000,2.12
24,2026-03-09,2026-03-09,15,089970,브이엠,300,13020000,2.11
24,2026-03-09,2026-03-09,16,237690,에스티팜,80,12800000,2.07
24,2026-03-09,2026-03-09,17,108490,로보티즈,50,12525000,2.03
24,2026-03-09,2026-03-09,18,124500,아이티센글로벌,204,12158400,1.97
24,2026-03-09,2026-03-09,19,039030,이오테크닉스,26,11778000,1.91
24,2026-03-09,2026-03-09,20,099320,쎄트렉아이,64,11686400,1.89
24,2026-03-09,2026-03-09,21,357780,솔브레인,22,11022000,1.79
24,2026-03-09,2026-03-09,22,420770,기가비스,150,10695000,1.73
24,2026-03-09,2026-03-09,23,475830,오름테라퓨틱,91,10674300,1.73
24,2026-03-09,2026-03-09,24,456160,지투지바이오,100,10340000,1.67
24,2026-03-09,2026-03-09,25,095340,ISC,44,9306000,1.51
24,2026-03-09,2026-03-09,26,084370,유진테크,62,9176000,1.49
24,2026-03-09,2026-03-09,27,067310,하나마이크론,250,9037500,1.46
24,2026-03-09,2026-03-09,28,310210,보로노이,27,8896500,1.44
24,2026-03-09,2026-03-09,29,058610,에스피지,67,8803800,1.43
24,2026-03-09,2026-03-09,30,036930,주성엔지니어링,130,8723000,1.41
24,2026-03-09,2026-03-09,31,347850,디앤디파마텍,103,8641700,1.4
24,2026-03-09,2026-03-09,32,140410,메지온,62,7756200,1.26
24,2026-03-09,2026-03-09,33,032820,우리기술,371,6392330,1.04
24,2026-03-09,2026-03-09,34,083650,비에이치아이,66,6256800,1.01
24,2026-03-09,2026-03-09,35,107640,한중엔시에스,120,6156000,1.0
24,2026-03-09,2026-03-09,36,218410,RFHIC,85,6077500,0.98
24,2026-03-09,2026-03-09,37,226950,올릭스,29,6003000,0.97
24,2026-03-09,2026-03-09,38,281740,레이크머티리얼즈,266,5985000,0.97
24,2026-03-09,2026-03-09,39,403870,HPSP,125,5981250,0.97
24,2026-03-09,2026-03-09,40,005290,동진쎄미켐,106,5830000,0.94
24,2026-03-09,2026-03-09,41,214370,케어젠,45,5827500,0.94
24,2026-03-09,2026-03-09,42,327260,RF머트리얼즈,111,5760900,0.93
24,2026-03-09,2026-03-09,43,039200,오스코텍,106,5448400,0.88
24,2026-03-09,2026-03-09,44,263750,펄어비스,90,5292000,0.86
24,2026-03-09,2026-03-09,45,174900,앱클론,46,3059000,0.5
24,2026-03-09,2026-03-09,46,354320,알멕,56,3007200,0.49
24,2026-03-09,2026-03-09,47,048410,현대바이오,195,2973750,0.48
24,2026-03-09,2026-03-09,48,290650,엘앤씨바이오,32,2819200,0.46
24,2026-03-09,2026-03-09,49,171090,선익시스템,22,2796200,0.45
24,2026-03-09,2026-03-09,50,122870,와이지엔터테인먼트,39,2710500,0.44
24,2026-03-09,2026-03-09,51,SPECIAL::현금,현금,2293190,2293190,0.37
24,2026-03-10,2026-03-10,1,086520,에코프로,350,57330000,9.76
24,2026-03-10,2026-03-10,2,247540,에코프로비엠,200,40500000,6.89
24,2026-03-10,2026-03-10,3,000250,삼천당제약,48,36816000,6.27
24,2026-03-10,2026-03-10,4,298380,에이비엘바이오,159,30162300,5.13
24,2026-03-10,2026-03-10,5,277810,레인보우로보틱스,40,29560000,5.03
24,2026-03-10,2026-03-10,6,196170,알테오젠,58,21257000,3.62
24,2026-03-10,2026-03-10,7,440110,파두,280,17976000,3.06
24,2026-03-10,2026-03-10,8,058470,리노공업,125,14775000,2.52
24,2026-03-10,2026-03-10,9,141080,리가켐바이오,74,14082200,2.4
24,2026-03-10,2026-03-10,10,476830,알지노믹스,82,13964600,2.38
24,2026-03-10,2026-03-10,11,237690,에스티팜,80,12968000,2.21
24,2026-03-10,2026-03-10,12,448900,한국피아이엠,95,12825000,2.18
24,2026-03-10,2026-03-10,13,0009K0,에임드바이오,200,12540000,2.13
24,2026-03-10,2026-03-10,14,491000,리브스메드,150,12480000,2.12
24,2026-03-10,2026-03-10,15,089970,브이엠,300,11970000,2.04
24,2026-03-10,2026-03-10,16,240810,원익IPS,95,11808500,2.01
24,2026-03-10,2026-03-10,17,108490,로보티즈,50,11650000,1.98
24,2026-03-10,2026-03-10,18,124500,아이티센글로벌,204,11403600,1.94
24,2026-03-10,2026-03-10,19,099320,쎄트렉아이,64,11065600,1.88
24,2026-03-10,2026-03-10,20,039030,이오테크닉스,26,10738000,1.83
24,2026-03-10,2026-03-10,21,357780,솔브레인,22,10329000,1.76
24,2026-03-10,2026-03-10,22,475830,오름테라퓨틱,91,9582300,1.63
24,2026-03-10,2026-03-10,23,456160,지투지바이오,100,9560000,1.63
24,2026-03-10,2026-03-10,24,420770,기가비스,150,9480000,1.61
24,2026-03-10,2026-03-10,25,058610,에스피지,67,8582700,1.46
24,2026-03-10,2026-03-10,26,310210,보로노이,27,8491500,1.45
24,2026-03-10,2026-03-10,27,095340,ISC,44,8426000,1.43
24,2026-03-10,2026-03-10,28,084370,유진테크,62,8301800,1.41
24,2026-03-10,2026-03-10,29,347850,디앤디파마텍,103,8126700,1.38
24,2026-03-10,2026-03-10,30,067310,하나마이크론,250,7987500,1.36
24,2026-03-10,2026-03-10,31,140410,메지온,62,7874000,1.34
24,2026-03-10,2026-03-10,32,036930,주성엔지니어링,130,7787000,1.33
24,2026-03-10,2026-03-10,33,083650,비에이치아이,66,6448200,1.1
24,2026-03-10,2026-03-10,34,032820,우리기술,371,6418300,1.09
24,2026-03-10,2026-03-10,35,263750,펄어비스,90,5949000,1.01
24,2026-03-10,2026-03-10,36,226950,올릭스,29,5887000,1.0
24,2026-03-10,2026-03-10,37,214370,케어젠,45,5850000,1.0
24,2026-03-10,2026-03-10,38,107640,한중엔시에스,120,5724000,0.97
24,2026-03-10,2026-03-10,39,281740,레이크머티리얼즈,266,5559400,0.95
24,2026-03-10,2026-03-10,40,403870,HPSP,125,5437500,0.93
24,2026-03-10,2026-03-10,41,218410,RFHIC,85,5372000,0.91
24,2026-03-10,2026-03-10,42,039200,오스코텍,106,5353000,0.91
